 1.149999e+00   8.090143e-01
 1.159999e+00   8.443254e-01
 1.169999e+00   8.763044e-01
 1.179999e+00   9.048250e-01
 1.189999e+00   9.297747e-01
 1.199999e+00   9.510550e-01
 1.209999e+00   9.685819e-01
 1.219999e+00   9.822863e-01
 1.229999e+00   9.921141e-01
 1.239999e+00   9.980264e-01
 1.249999e+00   1.000000e+00
 1.259999e+00   9.980271e-01
 1.269999e+00   9.921154e-01
 1.279999e+00   9.822882e-01
 1.289999e+00   9.685845e-01
 1.299999e+00   9.510582e-01
 1.309999e+00   9.297786e-01
 1.319999e+00   9.048294e-01
 1.329999e+00   8.763095e-01
 1.339999e+00   8.443310e-01
 1.349999e+00   8.090204e-01
 1.359999e+00   7.705170e-01
 1.369999e+00   7.289727e-01
 1.379999e+00   6.845515e-01
 1.389999e+00   6.374287e-01
 1.399999e+00   5.877903e-01
 1.409999e+00   5.358320e-01
 1.419999e+00   4.817592e-01
 1.429999e+00   4.257850e-01
 1.439999e+00   3.681305e-01
 1.449999e+00   3.090231e-01
 1.459999e+00   2.486962e-01
 1.469999e+00   1.873878e-01
 1.479999e+00   1.253398e-01
 1.489999e+00   6.279719e-02
 1.499999e+00   6.741127e-06
 1.509999e+00  -6.278373e-02
 1.519999e+00  -1.253264e-01
 1.529999e+00  -1.873745e-01
 1.539999e+00  -2.486831e-01
 1.549999e+00  -3.090103e-01
 1.559999e+00  -3.681180e-01
 1.569999e+00  -4.257728e-01
 1.579999e+00  -4.817474e-01
 1.589999e+00  -5.358207e-01
 1.599999e+00  -5.877793e-01
 1.609999e+00  -6.374183e-01
 1.619999e+00  -6.845416e-01
 1.629999e+00  -7.289635e-01
 1.639999e+00  -7.705084e-01
 1.649999e+00  -8.090125e-01
 1.659999e+00  -8.443238e-01
 1.669999e+00  -8.763030e-01
 1.679999e+00  -9.048237e-01
 1.689999e+00  -9.297736e-01
 1.699999e+00  -9.510540e-01
 1.709999e+00  -9.685812e-01
 1.719999e+00  -9.822857e-01
 1.729999e+00  -9.921137e-01
 1.739999e+00  -9.980262e-01
 1.749999e+00  -1.000000e+00
 1.759999e+00  -9.980273e-01
 1.769999e+00  -9.921157e-01
 1.779999e+00  -9.822888e-01
 1.789999e+00  -9.685853e-01
 1.799999e+00  -9.510592e-01
 1.809999e+00  -9.297796e-01
 1.819999e+00  -9.048308e-01
 1.829999e+00  -8.763109e-01
 1.839999e+00  -8.443326e-01
 1.849999e+00  -8.090222e-01
 1.859999e+00  -7.705189e-01
 1.869999e+00  -7.289748e-01
 1.879999e+00  -6.845537e-01
 1.889999e+00  -6.374310e-01
 1.899999e+00  -5.877926e-01
 1.909999e+00  -5.358346e-01
 1.919999e+00  -4.817618e-01
 1.929999e+00  -4.257877e-01
 1.939999e+00  -3.681333e-01
 1.949998e+00  -3.090260e-01
 1.959998e+00  -2.486991e-01
 1.969998e+00  -1.873907e-01
 1.979998e+00  -1.253428e-01
 1.989998e+00  -6.280018e-02
 1.999998e+00  -9.737183e-06
